username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
LisaQuake,"Searching for the positive in a negative world.                               Whoever saves one life, saves the world entire.",Southern California,596,387,18644,2012-12-31 06:31:39,2020-07-26 02:57:47,0,@KellyO Two assholes golfing is not news. People dying in a #pandemic is news!,"[{'text': 'pandemic', 'indices': [60, 69]}]"
scarletmonahan,"looking in-looking on,
making art, still trying to work out the difference between a smile & a grin
photographic artist sculpture poet controversial celebrity",United Kingdom,23823,336461,1942658,2011-05-03 23:23:17,2020-07-26 02:57:09,1,"Alans starbucks surprise, Frappe. https://t.co/TzWYXmI8Pi #starbucks #drivethrough #Takeaway #fridaynight #kfc #McDonalds #burgerking #Lockdown3 #lockdown #lockdownextension #Rnumber #animation #animated #Animatedvideos #QuarantineLife 70","[{'text': 'starbucks', 'indices': [58, 68]}, {'text': 'drivethrough', 'indices': [69, 82]}, {'text': 'Takeaway', 'indices': [83, 92]}, {'text': 'fridaynight', 'indices': [93, 105]}, {'text': 'kfc', 'indices': [106, 110]}, {'text': 'McDonalds', 'indices': [111, 121]}, {'text': 'burgerking', 'indices': [122, 133]}, {'text': 'Lockdown3', 'indices': [134, 144]}, {'text': 'lockdown', 'indices': [145, 154]}, {'text': 'lockdownextension', 'indices': [155, 173]}, {'text': 'Rnumber', 'indices': [174, 182]}, {'text': 'animation', 'indices': [183, 193]}, {'text': 'animated', 'indices': [194, 203]}, {'text': 'Animatedvideos', 'indices': [204, 219]}, {'text': 'QuarantineLife', 'indices': [220, 235]}]"
daveimok,MLM companies need massive reforms. A system that exploits the vast majority of reps cannot be brushed aside as actions of a few bad sellers. It's the companies,"Taipei, Taiwan",1754,322,9550,2014-12-01 02:21:48,2020-07-26 02:57:06,0,"News brands are hurting as companies have withdrawn advertising dollars recently but one industry (#scam) has been able to exploit a #pandemic and is now posting advertorials to legitimize their #unethical business models. Yes, it's #MLM. Here are three by @NuSkinNA in @Forbes","[{'text': 'scam', 'indices': [99, 104]}, {'text': 'pandemic', 'indices': [133, 142]}, {'text': 'unethical', 'indices': [195, 205]}, {'text': 'MLM', 'indices': [233, 237]}]"
Rakeshtetottler,I never chase I replace...,"मुंबई, भारत",243,10,1323,2017-03-26 07:48:24,2020-07-26 02:56:27,0,"@HemantSorenJMM
@ShibuSorenJMM
Sir, pl declare complete #lockdown for 28 days to keep our state safe and strong

State positivity rate nears double-digit, worst yet to come: Experts | Ranchi News - Times of India https://t.co/OIxVzGD2Yn","[{'text': 'lockdown', 'indices': [56, 65]}]"
yuyuqecab,"hi there...
My life for stars, planet and Orion.",Indonesia,204,258,3559,2010-03-13 03:56:50,2020-07-26 02:55:16,0,"""Shadow""
.
.
.
#shadow #sun #sunbath #streetphotography #pandemic https://t.co/HTIrZaOXWf","[{'text': 'shadow', 'indices': [15, 22]}, {'text': 'sun', 'indices': [23, 27]}, {'text': 'sunbath', 'indices': [28, 36]}, {'text': 'streetphotography', 'indices': [37, 55]}, {'text': 'pandemic', 'indices': [56, 65]}]"
conpsweeney,Social Media Adviser - strategy & applications consulting | content development | teaching & coaching                 Managing Director - Someddi LLC,NYC Area,51579,53473,146876,2013-10-29 18:17:11,2020-07-26 02:55:03,0,46      Are you letting people know that you're alive on #socialmedia during the  #COVID-19 #pandemic? Read my #blogpost to find out: https://t.co/dHMStRlnSr  #amwriting #writingcommunity #writersnetwork #storyteller #writers,"[{'text': 'socialmedia', 'indices': [57, 69]}, {'text': 'COVID', 'indices': [82, 88]}, {'text': 'pandemic', 'indices': [92, 101]}, {'text': 'blogpost', 'indices': [111, 120]}, {'text': 'amwriting', 'indices': [159, 169]}, {'text': 'writingcommunity', 'indices': [170, 187]}, {'text': 'writersnetwork', 'indices': [188, 203]}, {'text': 'storyteller', 'indices': [204, 216]}, {'text': 'writers', 'indices': [217, 225]}]"
djstrangelove09,"Creator, Music, Television, Film. VO's, Marketing Consultant. Owner of https://t.co/D4xeGe1V2n & https://t.co/c7ASHdG645 Podcast Host. Master Physicist.","Los Angeles, CA",762,1266,14424,2009-03-12 21:31:34,2020-07-26 02:54:55,0,"Enjoy us visually as well! 🎶 Just go here -&gt; https://t.co/0pd3q2AUr7 #lockdown #AloneTogether 
#StayAtHome   #UnitedStates #Canada #Mexico #Argentina #France #UnitedKingdom #Germany #Belgium #Netherlands #Ireland #Spain #Italy #Switzerland","[{'text': 'lockdown', 'indices': [72, 81]}, {'text': 'AloneTogether', 'indices': [82, 96]}, {'text': 'StayAtHome', 'indices': [98, 109]}, {'text': 'UnitedStates', 'indices': [112, 125]}, {'text': 'Canada', 'indices': [126, 133]}, {'text': 'Mexico', 'indices': [134, 141]}, {'text': 'Argentina', 'indices': [142, 152]}, {'text': 'France', 'indices': [153, 160]}, {'text': 'UnitedKingdom', 'indices': [161, 175]}, {'text': 'Germany', 'indices': [176, 184]}, {'text': 'Belgium', 'indices': [185, 193]}, {'text': 'Netherlands', 'indices': [194, 206]}, {'text': 'Ireland', 'indices': [207, 215]}, {'text': 'Spain', 'indices': [216, 222]}, {'text': 'Italy', 'indices': [223, 229]}, {'text': 'Switzerland', 'indices': [230, 242]}]"
ganimako,"Husband, Father, Mentor, Minister of Christ Jesus and dedicated to seeing good come through the lives of others.","Greater Accra, Ghana",455,158,2239,2011-01-27 03:03:30,2020-07-26 02:53:52,0,"#Spiritual #Charge #To #Lockdown #Covid19
Malachi 4:2.May the Sun of Righteousness rise with healing for the nations
Pray
1.The heavens open above our lives for God's healing power to heal our lands
2.Christ to strengthen all affected families &amp;meet their needs
3.Worship the Lord","[{'text': 'Spiritual', 'indices': [0, 10]}, {'text': 'Charge', 'indices': [11, 18]}, {'text': 'To', 'indices': [19, 22]}, {'text': 'Lockdown', 'indices': [23, 32]}, {'text': 'Covid19', 'indices': [33, 41]}]"
CannabisAve,Its not about the glass being half empty or if its half full. Who's the nasty bastard who drank from it?,"Kentucky, USA",397,396,1210,2019-11-10 01:27:06,2020-07-26 02:53:31,0,"@kleemaier If Dems win all 3 branches they should pass House and Senate Bill to prevent Impeached, Or Senate Assholes and Exective Criminals from Lying in State in Capitol or buried with heroes at Arlington. #TrumpVirus #CovidIdiot #TrumpTheDisastor #JoeBidenJob #Pandemic","[{'text': 'TrumpVirus', 'indices': [208, 219]}, {'text': 'CovidIdiot', 'indices': [220, 231]}, {'text': 'TrumpTheDisastor', 'indices': [232, 249]}, {'text': 'JoeBidenJob', 'indices': [250, 262]}, {'text': 'Pandemic', 'indices': [263, 272]}]"
sarveshS9,an elder millennial,Bangalore,1350,364,2526,2013-12-04 04:48:37,2020-07-26 02:53:30,0,"Whats wrong with the western population ?
Is the lack of melanin is an indication of diminished braincells ?
#Covid19 #WearAMaskSaveALife #pandemic https://t.co/pXgEjhrrYp","[{'text': 'Covid19', 'indices': [109, 117]}, {'text': 'WearAMaskSaveALife', 'indices': [118, 137]}, {'text': 'pandemic', 'indices': [138, 147]}]"
